first_name,last_name,driver_code,year,points,team,team_id,team_code
Michael,Schumacher,MSC,2000,108,Ferrari,ferrari,FER
Mika,Hakkinen,,2000,89,McLaren,mclaren,MCL
David,Coulthard,COU,2000,73,McLaren,mclaren,MCL
Rubens,Barrichello,BAR,2000,62,Ferrari,ferrari,FER
Ralf,Schumacher,SCH,2000,24,Williams,williams,WIL
Giancarlo,Fisichella,FIS,2000,18,Benetton,benetton,BEN
Jacques,Villeneuve,VIL,2000,17,BAR,bar,BAR
Jenson,Button,BUT,2000,12,Williams,williams,WIL
Heinz-Harald,Frentzen,,2000,11,Jordan,jordan,JOR
Jarno,Trulli,TRU,2000,6,Jordan,jordan,JOR
Mika,Salo,,2000,6,Sauber,sauber,SAU
Jos,Verstappen,,2000,5,Arrows,arrows,ARR
Eddie,Irvine,,2000,4,Jaguar,jaguar,JAG
Ricardo,Zonta,ZON,2000,3,BAR,bar,BAR
Alexander,Wurz,WUR,2000,2,Benetton,benetton,BEN
Pedro,de la Rosa,DLR,2000,2,Arrows,arrows,ARR
Johnny,Herbert,,2000,0,Jaguar,jaguar,JAG
Pedro,Diniz,,2000,0,Sauber,sauber,SAU
Marc,Gene,,2000,0,Minardi,minardi,MIN
Nick,Heidfeld,HEI,2000,0,Prost,prost,PRO
Gaston,Mazzacane,,2000,0,Minardi,minardi,MIN
Jean,Alesi,,2000,0,Prost,prost,PRO
Luciano,Burti,,2000,0,Jaguar,jaguar,JAG
Michael,Schumacher,MSC,2001,123,Ferrari,ferrari,FER
David,Coulthard,COU,2001,65,McLaren,mclaren,MCL
Rubens,Barrichello,BAR,2001,56,Ferrari,ferrari,FER
Ralf,Schumacher,SCH,2001,49,Williams,williams,WIL
Mika,Hakkinen,,2001,37,McLaren,mclaren,MCL
Juan,Pablo Montoya,MON,2001,31,Williams,williams,WIL
Jacques,Villeneuve,VIL,2001,12,BAR,bar,BAR
Nick,Heidfeld,HEI,2001,12,Sauber,sauber,SAU
Jarno,Trulli,TRU,2001,12,Jordan,jordan,JOR
Kimi,Raikkonen,RAI,2001,9,Sauber,sauber,SAU
Giancarlo,Fisichella,FIS,2001,8,Benetton,benetton,BEN
Eddie,Irvine,,2001,6,Jaguar,jaguar,JAG
Heinz-Harald,Frentzen,,2001,6,Prost,prost,PRO
Olivier,Panis,,2001,5,BAR,bar,BAR
Jean,Alesi,,2001,5,Jordan,jordan,JOR
Pedro,de la Rosa,DLR,2001,3,Jaguar,jaguar,JAG
Jenson,Button,BUT,2001,2,Benetton,benetton,BEN
Jos,Verstappen,,2001,1,Arrows,arrows,ARR
Ricardo,Zonta,ZON,2001,0,Jordan,jordan,JOR
Luciano,Burti,,2001,0,Prost,prost,PRO
Enrique,Bernoldi,,2001,0,Arrows,arrows,ARR
Tarso,Marques,,2001,0,Minardi,minardi,MIN
Fernando,Alonso,ALO,2001,0,Minardi,minardi,MIN
Tomas,Enge,,2001,0,Prost,prost,PRO
Gaston,Mazzacane,,2001,0,Prost,prost,PRO
Alex,Yoong,,2001,0,Minardi,minardi,MIN
Michael,Schumacher,MSC,2002,144,Ferrari,ferrari,FER
Rubens,Barrichello,BAR,2002,77,Ferrari,ferrari,FER
Juan,Pablo Montoya,MON,2002,50,Williams,williams,WIL
