first_name,last_name,driver_code,year,points,team,team_id,team_code,team_colour_hex,team_colour
Michael,Schumacher,MSC,2000,108,Ferrari,ferrari,FER,#E8002D,red
Mika,Hakkinen,,2000,89,McLaren,mclaren,MCL,#FF8000,orange
David,Coulthard,COU,2000,73,McLaren,mclaren,MCL,#FF8000,orange
Rubens,Barrichello,BAR,2000,62,Ferrari,ferrari,FER,#E8002D,red
Ralf,Schumacher,SCH,2000,24,Williams,williams,WIL,#1868DB,blue
Giancarlo,Fisichella,FIS,2000,18,Benetton,benetton,BEN,#00D2BE,teal
Jacques,Villeneuve,VIL,2000,17,BAR,bar,BAR,#FFFFFF,white
Jenson,Button,BUT,2000,12,Williams,williams,WIL,#1868DB,blue
Heinz-Harald,Frentzen,,2000,11,Jordan,jordan,JOR,#FFC904,yellow
Jarno,Trulli,TRU,2000,6,Jordan,jordan,JOR,#FFC904,yellow
Mika,Salo,,2000,6,Sauber,sauber,SAU,#52E252,green
Jos,Verstappen,,2000,5,Arrows,arrows,ARR,#FF8700,orange
Eddie,Irvine,,2000,4,Jaguar,jaguar,JAG,#0A4F2E,dark green
Ricardo,Zonta,ZON,2000,3,BAR,bar,BAR,#FFFFFF,white
Alexander,Wurz,WUR,2000,2,Benetton,benetton,BEN,#00D2BE,teal
Pedro,de la Rosa,DLR,2000,2,Arrows,arrows,ARR,#FF8700,orange
Johnny,Herbert,,2000,0,Jaguar,jaguar,JAG,#0A4F2E,dark green
Pedro,Diniz,,2000,0,Sauber,sauber,SAU,#52E252,green
Marc,Gene,,2000,0,Minardi,minardi,MIN,#000000,black
Nick,Heidfeld,HEI,2000,0,Prost,prost,PRO,#0033CC,blue
Gaston,Mazzacane,,2000,0,Minardi,minardi,MIN,#000000,black
Jean,Alesi,,2000,0,Prost,prost,PRO,#0033CC,blue
Luciano,Burti,,2000,0,Jaguar,jaguar,JAG,#0A4F2E,dark green
Michael,Schumacher,MSC,2001,123,Ferrari,ferrari,FER,#E8002D,red
David,Coulthard,COU,2001,65,McLaren,mclaren,MCL,#FF8000,orange
Rubens,Barrichello,BAR,2001,56,Ferrari,ferrari,FER,#E8002D,red
Ralf,Schumacher,SCH,2001,49,Williams,williams,WIL,#1868DB,blue
Mika,Hakkinen,,2001,37,McLaren,mclaren,MCL,#FF8000,orange
Juan,Pablo Montoya,MON,2001,31,Williams,williams,WIL,#1868DB,blue
Jacques,Villeneuve,VIL,2001,12,BAR,bar,BAR,#FFFFFF,white
Nick,Heidfeld,HEI,2001,12,Sauber,sauber,SAU,#52E252,green
Jarno,Trulli,TRU,2001,12,Jordan,jordan,JOR,#FFC904,yellow
Kimi,Raikkonen,RAI,2001,9,Sauber,sauber,SAU,#52E252,green
Giancarlo,Fisichella,FIS,2001,8,Benetton,benetton,BEN,#00D2BE,teal
Eddie,Irvine,,2001,6,Jaguar,jaguar,JAG,#0A4F2E,dark green
Heinz-Harald,Frentzen,,2001,6,Prost,prost,PRO,#0033CC,blue
Olivier,Panis,,2001,5,BAR,bar,BAR,#FFFFFF,white
Jean,Alesi,,2001,5,Jordan,jordan,JOR,#FFC904,yellow
